1991-09-29 06:00:00   0.57    2.09 1015.9   21.31   13.20 0.00
1991-09-29 12:00:00  -0.21    4.22 1017.2   18.62   13.62 0.00
1991-09-29 18:00:00   2.24    2.27 1016.9   18.21   12.52 0.00
1991-09-30 00:00:00   0.49    0.91 1017.8   19.36   13.30 0.00
1991-09-30 06:00:00  -2.03    2.68 1016.4   20.15   15.62 0.27
1991-09-30 12:00:00  -2.54    2.62 1016.3   19.24   15.32 0.80
1991-09-30 18:00:00  -1.80   -2.94 1014.6   18.25   13.77 0.70
1991-10-01 00:00:00  -2.57   -4.79 1015.0   21.07   16.07 0.35
1991-10-01 06:00:00  -1.34   -4.01 1012.9   20.67   16.52 0.00
1991-10-01 12:00:00   0.14   -0.63 1014.1   17.87   14.98 0.00
1991-10-01 18:00:00   4.67   -0.82 1012.8   17.67   14.42 0.00
1991-10-02 00:00:00   3.33    1.28 1013.2   19.80   15.51 0.00
1991-10-02 06:00:00   3.02    2.88 1010.3   24.02   17.63 0.00
1991-10-02 12:00:00   4.50    0.83 1010.7   21.30   16.23 0.00
1991-10-02 18:00:00   5.64   -2.54 1009.4   20.40   15.75 0.00
1991-10-03 00:00:00  -0.94   -4.90 1011.3   21.00   17.22 0.09
1991-10-03 06:00:00  -3.59   -3.24 1008.9   20.17   15.15 0.07
1991-10-03 12:00:00  -5.28   -0.77 1010.3   18.63   15.23 0.23
1991-10-03 18:00:00  -4.10    2.74 1007.5   17.84   15.29 0.64
1991-10-04 00:00:00   6.95   -0.67 1006.1   19.54   15.84 0.62
1991-10-04 06:00:00   2.55   -7.67 1007.3   17.98   13.49 0.11
1991-10-04 12:00:00   3.45   -4.29 1011.5   15.40   10.16 0.04
1991-10-04 18:00:00   4.99   -1.27 1012.8   16.10    7.64 0.00
1991-10-05 00:00:00   3.47   -1.91 1015.3   18.79    8.11 0.00
1991-10-05 06:00:00   1.23   -0.05 1013.7   20.64   10.29 0.00
1991-10-05 12:00:00   0.57    2.83 1014.9   17.99    9.49 0.00
1991-10-05 18:00:00   2.37    2.34 1014.5   16.59    7.91 0.01
1991-10-06 00:00:00   2.16    1.98 1015.5   19.68    9.50 0.02
1991-10-06 06:00:00   0.79    1.17 1012.6   20.54   11.55 0.00
1991-10-06 12:00:00   0.90    5.57 1012.2   17.80   11.06 0.00
1991-10-06 18:00:00   6.99    2.08 1009.7   17.89   10.18 0.02
1991-10-07 00:00:00   6.50   -6.64 1012.7   16.38    9.23 0.05
1991-10-07 06:00:00   1.41   -8.21 1012.6   17.27    9.92 0.44
1991-10-07 12:00:00  -2.82   -7.66 1015.0   15.67   10.15 0.91
1991-10-07 18:00:00  -2.51   -7.47 1015.6   15.82   10.82 0.61
1991-10-08 00:00:00  -3.73   -7.45 1017.7   18.59   12.32 0.58
1991-10-08 06:00:00  -3.00   -6.79 1016.9   18.29   12.20 0.14
1991-10-08 12:00:00  -3.37   -6.38 1018.6   16.61   11.43 0.04
1991-10-08 18:00:00  -3.52   -7.10 1018.2   15.35    9.43 0.00
1991-10-09 00:00:00  -5.18   -7.05 1018.4   18.39   11.95 0.06
1991-10-09 06:00:00  -4.26   -6.69 1016.1   19.30   12.56 0.11
1991-10-09 12:00:00  -5.14   -6.70 1015.7   16.89   11.89 0.04
1991-10-09 18:00:00  -5.17   -7.74 1014.0   16.63   11.61 0.04
1991-10-10 00:00:00  -4.84   -7.90 1015.4   18.27   11.97 0.13
1991-10-10 06:00:00  -3.90   -6.37 1012.8   18.96   12.12 0.02
1991-10-10 12:00:00  -4.43   -7.81 1013.4   16.54   11.55 0.06
1991-10-10 18:00:00  -3.98   -8.09 1012.7   15.78   11.35 0.20
1991-10-11 00:00:00  -3.51   -9.37 1013.2   17.57   11.95 0.11
1991-10-11 06:00:00  -4.38   -7.38 1010.8   18.97   13.65 0.06
1991-10-11 12:00:00  -3.88   -7.69 1010.5   17.01   12.72 0.19
1991-10-11 18:00:00  -4.00  -10.34 1009.1   16.58   12.67 0.28
1991-10-12 00:00:00  -2.52  -10.14 1009.2   18.61   13.35 0.26
1991-10-12 06:00:00  -3.29   -8.42 1007.9   18.62   13.95 0.37
1991-10-12 12:00:00  -1.37   -8.45 1008.3   16.74   13.01 0.09
1991-10-12 18:00:00   0.32   -8.52 1007.8   16.41   11.66 0.00
1991-10-13 00:00:00   0.34   -9.13 1009.7   18.69   13.05 0.00
1991-10-13 06:00:00  -2.46   -6.16 1008.7   18.63   14.76 0.34
1991-10-13 12:00:00  -2.06   -2.37 1009.4   16.47   13.08 0.00
1991-10-13 18:00:00  -2.18   -2.57 1008.6   15.50   11.83 0.47
1991-10-14 00:00:00  -5.88  -11.07 1010.8   13.57   11.21 0.32
1991-10-14 06:00:00  -3.20  -11.42 1013.0   12.23    6.05 0.03
1991-10-14 12:00:00  -2.01   -8.73 1016.3   10.86    3.22 0.00
1991-10-14 18:00:00  -0.08   -7.64 1017.2   10.54    2.05 0.00
1991-10-15 00:00:00   0.55   -3.96 1018.7   14.64    2.89 0.00
1991-10-15 06:00:00   0.36    1.71 1016.5   16.06    4.78 0.00
1991-10-15 12:00:00   2.75    4.24 1016.7   14.27    5.89 0.00
1991-10-15 18:00:00   4.00    4.16 1014.5   15.64    6.83 0.00
1991-10-16 00:00:00   3.89    5.68 1014.7   16.66    9.04 0.00
1991-10-16 06:00:00   3.25    4.53 1011.1   17.74    9.37 0.00
1991-10-16 12:00:00   2.82    9.30 1009.2   17.24   11.41 0.21
1991-10-16 18:00:00   7.61    6.64 1005.2   16.65   12.03 0.03
1991-10-17 00:00:00  12.13    0.10 1006.1   16.57   10.06 0.02
1991-10-17 06:00:00  10.66   -3.22 1006.7   18.65    7.16 0.00
1991-10-17 12:00:00  10.35   -3.71 1010.1   15.70    5.86 0.00
1991-10-17 18:00:00   9.04   -1.67 1010.2   14.24    5.93 0.00
1991-10-18 00:00:00   7.58    2.48 1010.6   17.01   10.52 0.00
1991-10-18 06:00:00   8.12    5.01 1006.3   19.83    8.11 0.00
1991-10-18 12:00:00  11.83   -3.28 1007.0   16.25    6.47 0.00
1991-10-18 18:00:00  10.46   -4.20 1008.9   12.39    3.95 0.00
1991-10-19 00:00:00   9.08   -4.05 1011.7   13.97    5.99 0.00
1991-10-19 06:00:00   9.15   -3.49 1011.2   15.58    3.47 0.00
1991-10-19 12:00:00  10.18   -4.82 1013.4   12.01    1.97 0.01
1991-10-19 18:00:00   7.87   -4.21 1014.3    9.38    1.72 0.05
1991-10-20 00:00:00   7.75   -1.78 1016.8   12.10    3.60 0.03
1991-10-20 06:00:00   8.18   -2.21 1015.8   14.19    2.56 0.01
1991-10-20 12:00:00   8.65   -2.82 1017.8   12.22    1.54 0.00
1991-10-20 18:00:00   7.75   -2.77 1018.6   10.44    1.07 0.00
1991-10-21 00:00:00   8.10   -1.97 1020.8   14.08    5.16 0.00
1991-10-21 06:00:00   7.16   -1.71 1019.4   15.54    3.64 0.00
1991-10-21 12:00:00   7.01   -0.14 1020.2   13.36    4.12 0.00
1991-10-21 18:00:00   7.08   -4.54 1020.4   13.21    6.09 0.06
1991-10-22 00:00:00   5.18   -4.77 1022.6   13.53    4.63 0.01
1991-10-22 06:00:00   4.57   -3.24 1021.4   13.27    2.76 0.00
1991-10-22 12:00:00   5.59   -2.87 1022.5   10.76    2.30 0.01
1991-10-22 18:00:00   6.30   -3.16 1022.2   11.51    1.80 0.00
1991-10-23 00:00:00   6.29   -2.57 1022.7   14.04    4.91 0.30
1991-10-23 06:00:00   3.55   -2.51 1020.9   15.17    5.57 0.03
1991-10-23 12:00:00  -0.14   -0.31 1022.4   11.43    5.09 0.00
1991-10-23 18:00:00  -0.43    1.62 1021.5   11.54    5.07 0.00
1991-10-24 00:00:00  -2.81    5.16 1020.5   15.01    7.94 0.13
1991-10-24 06:00:00  -2.57    5.98 1016.1   16.64    9.12 0.23
1991-10-24 12:00:00  -2.70    7.83 1014.6   15.78    9.88 0.09
1991-10-24 18:00:00   5.04    4.35 1011.9   14.91   10.71 0.02
1991-10-25 00:00:00   5.97    3.04 1013.2   16.84   12.61 0.00
1991-10-25 06:00:00   3.97   -0.83 1013.3   18.28   11.29 0.00
1991-10-25 12:00:00  -0.36    1.29 1015.8   15.33    9.10 0.00
1991-10-25 18:00:00   0.38    4.41 1016.9   15.44   10.99 0.00
1991-10-26 00:00:00  -0.54    5.14 1017.1   18.28   14.62 0.00
1991-10-26 06:00:00  -1.80    6.55 1014.7   19.31   15.92 0.00
1991-10-26 12:00:00   0.56    8.51 1013.7   16.94   13.67 0.00
1991-10-26 18:00:00   7.58    0.25 1011.3   16.18   12.16 0.00
1991-10-27 00:00:00   9.89   -2.19 1013.7   16.04    6.59 0.00
1991-10-27 06:00:00   7.43   -5.50 1012.8   15.63    6.43 0.00
1991-10-27 12:00:00   7.86   -3.37 1014.3   13.35    4.26 0.16
1991-10-27 18:00:00   9.37   -3.46 1013.8   11.86    3.55 0.00
1991-10-28 00:00:00   9.15   -3.00 1014.7   13.30    5.13 0.00
1991-10-28 06:00:00   8.99   -2.07 1013.3   15.27    4.96 0.00
1991-10-28 12:00:00   8.31   -2.13 1013.8   14.01    4.96 0.00
1991-10-28 18:00:00   7.28   -1.91 1013.5   12.97    4.31 0.00
1991-10-29 00:00:00   5.21   -1.07 1015.0   14.17    6.19 0.00
1991-10-29 06:00:00   4.33    0.91 1011.7   16.29    5.90 0.00
1991-10-29 12:00:00   6.89    2.73 1011.3   15.24    6.09 0.00
1991-10-29 18:00:00   8.37    0.60 1009.7   14.93    7.36 0.00
1991-10-30 00:00:00   8.10    2.14 1011.0   16.45    9.70 0.00
1991-10-30 06:00:00   2.43   -5.55 1010.5   16.96    9.26 0.06
1991-10-30 12:00:00  -7.17   -6.75 1015.8   12.20    5.87 0.06
1991-10-30 18:00:00  -7.41   -4.71 1017.2   10.83    4.52 0.06
1991-10-31 00:00:00  -4.04   -2.32 1018.7   12.27    5.20 0.07
1991-10-31 06:00:00  -2.83    0.82 1016.1   13.06    5.10 0.06
1991-10-31 12:00:00  -2.03    1.74 1016.3   11.13    5.73 0.00
1991-10-31 18:00:00  -0.36    0.49 1016.9   11.36    5.63 0.59
1991-11-01 00:00:00  -2.37   -1.60 1017.8   13.82    6.75 0.51
1991-11-01 06:00:00  -2.87   -0.04 1016.3   15.61    7.69 0.06
1991-11-01 12:00:00  -2.01    2.66 1017.3   12.45    7.43 0.11
1991-11-01 18:00:00   0.41    4.10 1015.4   12.30    6.98 0.11
1991-11-02 00:00:00   3.60    5.38 1015.0   15.17    9.46 0.16
1991-11-02 06:00:00   3.84    5.26 1011.9   16.75    8.17 0.01
1991-11-02 12:00:00   5.80    2.77 1013.4   16.26    7.56 0.00
1991-11-02 18:00:00   6.24    1.62 1012.9   14.75    8.22 0.00
1991-11-03 00:00:00   5.58    3.99 1012.6   16.64   11.68 0.00
1991-11-03 06:00:00  10.21    0.42 1009.1   15.60    9.95 0.12
1991-11-03 12:00:00   7.15   -8.57 1014.7   11.04    3.38 0.24
1991-11-03 18:00:00   1.48   -8.46 1018.8    6.48    2.13 0.54
1991-11-04 00:00:00   3.61   -5.99 1024.2    6.25    0.49 0.60
1991-11-04 06:00:00   5.25   -5.14 1024.7    8.39   -1.17 0.08
1991-11-04 12:00:00   5.28   -4.49 1027.2    7.68   -1.55 0.00
1991-11-04 18:00:00   5.19   -4.64 1028.7    8.17   -1.24 0.04
1991-11-05 00:00:00   1.70   -5.07 1031.3   10.30    0.56 0.24
1991-11-05 06:00:00  -2.28   -2.25 1030.8   10.86    2.03 0.18
1991-11-05 12:00:00  -2.42    0.75 1032.0    8.78    2.20 0.00
1991-11-05 18:00:00  -0.58    2.06 1030.3   10.13    4.35 0.00
1991-11-06 00:00:00   0.63    3.47 1029.4   13.17    7.77 0.00
1991-11-06 06:00:00   1.43    4.10 1025.3   15.51    8.68 0.00
1991-11-06 12:00:00   1.44    5.97 1023.8   13.21    8.08 0.00
1991-11-06 18:00:00   1.82    6.38 1020.1   13.96    8.89 0.00
1991-11-07 00:00:00   3.15    7.30 1018.4   15.47   10.23 0.00
1991-11-07 06:00:00   3.21    5.01 1012.9   16.30   10.36 0.00
1991-11-07 12:00:00   1.26    4.79 1011.5   15.99   11.23 0.02
1991-11-07 18:00:00   6.46   -0.44 1008.7   14.83   12.72 0.15
1991-11-08 00:00:00  -1.95   -9.07 1012.2   12.58    9.20 0.95
1991-11-08 06:00:00  -2.18   -8.22 1013.4   11.64    6.43 0.44
1991-11-08 12:00:00   2.62   -4.22 1016.5    9.67    3.87 0.19
1991-11-08 18:00:00   6.12   -3.43 1016.9    8.51    0.36 0.08
1991-11-09 00:00:00   7.09   -3.58 1018.9   10.44    0.93 0.07
1991-11-09 06:00:00   6.33   -3.66 1016.6   11.08   -0.07 0.00
1991-11-09 12:00:00   6.17   -1.71 1017.4   10.12   -0.90 0.00
1991-11-09 18:00:00   9.46    2.01 1015.2   10.62    0.55 0.00
1991-11-10 00:00:00  10.74   -1.63 1016.0   10.32    4.30 0.08
1991-11-10 06:00:00   9.22   -5.66 1015.7    9.96   -0.49 0.06
1991-11-10 12:00:00   9.95   -4.71 1017.5    7.96   -2.62 0.17
1991-11-10 18:00:00  10.15   -3.78 1017.2    6.43   -0.87 0.01
1991-11-11 00:00:00   9.71   -4.39 1018.4    7.30    0.46 0.38
1991-11-11 06:00:00   9.45   -4.75 1017.0    7.73   -1.57 0.27
1991-11-11 12:00:00  10.67   -4.19 1017.7    6.41   -2.76 0.12
1991-11-11 18:00:00   9.25   -4.41 1017.7    5.55   -1.98 0.40
1991-11-12 00:00:00   8.64   -3.53 1018.4    8.04   -0.70 0.03
1991-11-12 06:00:00  10.32   -1.82 1016.3   11.13    1.48 0.07
1991-11-12 12:00:00  10.53   -1.95 1017.6   10.49    2.64 0.09
1991-11-12 18:00:00   9.11   -2.38 1018.0   10.20    2.97 0.09
1991-11-13 00:00:00   8.63   -1.58 1019.4   12.50    4.99 0.19
1991-11-13 06:00:00   8.74   -3.95 1018.1   12.32    1.12 0.01
1991-11-13 12:00:00   8.59   -5.35 1020.5    9.88   -0.29 0.00
1991-11-13 18:00:00   8.19   -6.74 1021.5    7.41   -1.10 0.08
1991-11-14 00:00:00   8.72   -5.25 1023.0    8.47    0.10 0.17
1991-11-14 06:00:00   9.08   -4.74 1020.8    9.54   -1.46 0.07
1991-11-14 12:00:00   6.30   -5.35 1022.9    8.16   -2.78 0.01
1991-11-14 18:00:00   4.73   -5.66 1024.1    6.70   -1.99 0.03
1991-11-15 00:00:00   4.01   -3.44 1025.7    9.14    0.65 0.00
1991-11-15 06:00:00   3.89   -2.27 1024.1   10.05    1.58 0.00
1991-11-15 12:00:00   3.71   -0.68 1025.7    7.33   -0.62 0.00
1991-11-15 18:00:00   4.54   -1.07 1024.7    7.43   -1.96 0.00
1991-11-16 00:00:00   4.31    0.89 1024.8   10.74    1.92 0.00
1991-11-16 06:00:00   4.63    0.09 1021.5   11.89    1.37 0.00
1991-11-16 12:00:00   7.32    0.79 1021.7    9.67    0.79 0.25
1991-11-16 18:00:00   8.39    0.93 1019.3   10.73    3.39 0.01
1991-11-17 00:00:00   8.99    0.07 1019.7   11.86    6.98 0.06
1991-11-17 06:00:00   4.71   -3.59 1018.2   12.38    3.05 0.01
1991-11-17 12:00:00   1.91   -1.42 1019.3    9.61    0.71 0.00
1991-11-17 18:00:00   2.16   -2.76 1017.9    8.89   -0.28 0.03
1991-11-18 00:00:00   3.86   -0.97 1017.7   10.30    3.00 0.41
1991-11-18 06:00:00   5.52   -2.76 1015.6   11.02    2.35 0.05
1991-11-18 12:00:00   6.62   -0.59 1016.2    9.13    0.49 0.28
1991-11-18 18:00:00   6.92   -0.09 1014.0    9.24    2.18 0.07
1991-11-19 00:00:00   3.74    6.98 1012.0    9.37    5.22 0.02
1991-11-19 06:00:00   9.98   -1.83 1008.5   10.89    5.92 0.05
1991-11-19 12:00:00  12.25   -3.39 1011.4    9.60    2.63 0.03
1991-11-19 18:00:00   7.93   -9.48 1014.7    7.19    1.49 0.39
1991-11-20 00:00:00   7.42   -7.57 1020.3    7.99    0.87 0.52
1991-11-20 06:00:00   5.69   -4.90 1021.5    9.08   -0.29 0.05
1991-11-20 12:00:00   3.84   -2.01 1024.1    7.92   -1.05 0.15
1991-11-20 18:00:00   4.00    1.14 1023.9    7.26   -1.40 0.02
1991-11-21 00:00:00   5.29    1.71 1024.7    9.24    1.85 0.02
1991-11-21 06:00:00   4.45    1.92 1022.6   11.74    3.85 0.01
1991-11-21 12:00:00   5.21    1.91 1023.2   10.09    2.49 0.04
1991-11-21 18:00:00   5.86    1.18 1022.3    9.56    3.45 0.00
1991-11-22 00:00:00   5.97    2.89 1022.9   11.84    6.74 0.00
1991-11-22 06:00:00   6.03    2.62 1019.8   13.67    6.83 0.00
1991-11-22 12:00:00   6.16    2.92 1020.3   13.53    6.59 0.00
1991-11-22 18:00:00   6.67    2.38 1018.4   13.39    8.23 0.02
1991-11-23 00:00:00   6.40    0.53 1018.0   13.87    9.73 0.02
1991-11-23 06:00:00   2.65   -6.42 1016.3   13.85    9.24 0.23
1991-11-23 12:00:00  -3.55   -5.76 1019.9    9.59    5.42 0.36
1991-11-23 18:00:00  -3.88   -7.88 1022.3    5.54    1.84 0.42
1991-11-24 00:00:00  -3.90   -9.22 1026.9    5.09    0.80 0.50
1991-11-24 06:00:00  -2.47   -8.10 1028.7    4.56   -0.56 0.24
1991-11-24 12:00:00  -0.30   -6.25 1033.2    3.78   -3.85 0.39
1991-11-24 18:00:00   1.33   -4.51 1034.0    3.03   -6.07 0.28
1991-11-25 00:00:00   2.29    0.90 1035.3    6.05   -2.39 0.00
1991-11-25 06:00:00   2.13    2.21 1032.8    8.88    0.44 0.00
1991-11-25 12:00:00   3.66    5.41 1033.2    7.91    0.71 0.00
1991-11-25 18:00:00   5.44    2.68 1030.5    7.97    1.23 0.00
1991-11-26 00:00:00   5.72    1.80 1029.8    9.02    0.74 0.00
1991-11-26 06:00:00   4.03   -0.42 1026.9   11.78    1.13 0.00
1991-11-26 12:00:00   2.95    0.86 1027.0    9.37   -1.51 0.00
1991-11-26 18:00:00   3.35    2.24 1024.1    9.46    1.33 0.00
1991-11-27 00:00:00   4.20    2.09 1022.2   10.77    2.40 0.00
1991-11-27 06:00:00   4.24   -0.30 1019.0   13.55    3.52 0.00
1991-11-27 12:00:00   2.87   -1.23 1018.5   10.70    1.48 0.00
1991-11-27 18:00:00   0.90   -4.72 1016.9   10.38    2.77 0.00
1991-11-28 00:00:00   0.69   -4.13 1016.1   11.15    4.31 0.00
1991-11-28 06:00:00   0.07   -7.20 1013.1   11.49    6.61 0.04
1991-11-28 12:00:00   1.64   -6.29 1014.8    9.57    5.11 0.57
1991-11-28 18:00:00   2.39   -5.02 1015.3    7.47    3.35 0.62
1991-11-29 00:00:00   2.60   -0.11 1016.8   10.04    4.25 0.79
1991-11-29 06:00:00   2.20    1.98 1014.1   11.50    2.95 0.16
1991-11-29 12:00:00   1.35    5.89 1014.7   10.76    3.91 0.00
1991-11-29 18:00:00   5.61    3.99 1013.2   11.24    4.76 0.00
1991-11-30 00:00:00   6.53    2.44 1014.0   11.63    5.38 0.01
1991-11-30 06:00:00   5.09   -0.02 1012.1   12.93    5.72 0.00
1991-11-30 12:00:00   3.96   -3.14 1014.2   11.24    2.05 0.01
1991-11-30 18:00:00   0.73   -5.77 1015.4   10.33    1.97 0.02
1991-12-01 00:00:00  -2.81   -5.20 1018.1   11.03    3.88 0.51
1991-12-01 06:00:00  -4.34   -5.83 1017.9    9.92    4.79 0.60
1991-12-01 12:00:00  -4.27   -4.91 1020.8    8.46    3.63 0.31
1991-12-01 18:00:00  -3.78   -4.09 1020.4    6.78    1.19 0.22
1991-12-02 00:00:00  -2.74    0.32 1020.7    8.12    1.32 0.41
1991-12-02 06:00:00  -0.19    3.73 1017.4   10.21    2.78 0.21
1991-12-02 12:00:00   5.68    5.09 1016.0   11.74    5.17 0.10
1991-12-02 18:00:00   9.54    1.69 1014.2   10.05    3.06 0.00
1991-12-03 00:00:00   9.72   -2.84 1016.5    9.55   -0.23 0.00
1991-12-03 06:00:00   6.45   -4.83 1016.9    9.10   -2.91 0.00
1991-12-03 12:00:00   5.65   -2.18 1019.8    7.72   -4.34 0.02
1991-12-03 18:00:00   7.60   -1.33 1019.9    6.60   -2.08 0.00
1991-12-04 00:00:00   7.07   -0.82 1021.1    8.41   -0.98 0.00
1991-12-04 06:00:00   6.45    0.13 1020.1   11.06   -0.28 0.00
1991-12-04 12:00:00   5.30    0.18 1022.5    9.87    0.56 0.00
1991-12-04 18:00:00   4.89    0.28 1022.4    8.23   -0.24 0.00
1991-12-05 00:00:00   3.15    2.92 1023.6    9.62    1.75 0.00
1991-12-05 06:00:00   3.58    3.31 1021.1   13.79    3.30 0.00
1991-12-05 12:00:00   4.60    2.36 1022.3   12.18    4.76 0.00
1991-12-05 18:00:00   5.19   -0.00 1021.9   11.53    3.58 0.00
1991-12-06 00:00:00   4.41    1.37 1022.4   10.84    3.83 0.00
1991-12-06 06:00:00   4.64    1.69 1020.5   14.93    6.27 0.00
1991-12-06 12:00:00   6.31    2.59 1021.4   13.82    7.34 0.00
1991-12-06 18:00:00   5.14   -3.08 1021.6   12.72    8.44 0.06
1991-12-07 00:00:00  -8.76   -5.93 1024.5    8.66    6.82 0.97
1991-12-07 06:00:00  -10.35   -5.48 1023.2    7.23    5.28 0.73
1991-12-07 12:00:00  -11.43   -4.76 1023.0    6.59    5.55 0.59
1991-12-07 18:00:00  -9.54   -9.38 1021.0    4.50    2.96 0.82
1991-12-08 00:00:00  -9.19  -10.50 1021.6    3.60    1.99 0.80
1991-12-08 06:00:00  -5.51   -9.30 1021.0    3.39    1.22 0.82
1991-12-08 12:00:00  -5.35   -6.08 1022.6    2.31   -0.10 0.28
1991-12-08 18:00:00  -2.10   -4.88 1022.7    1.96   -1.08 0.63
1991-12-09 00:00:00   2.84   -4.07 1025.3    2.50   -1.15 0.52
1991-12-09 06:00:00   6.26   -6.22 1025.8    4.30   -2.68 0.24
1991-12-09 12:00:00   4.69   -5.10 1028.6    3.64   -4.59 0.30
1991-12-09 18:00:00   4.35   -3.24 1028.5    2.42   -6.25 0.32
1991-12-10 00:00:00   2.93   -2.00 1027.5    3.29   -5.12 0.04
1991-12-10 06:00:00   2.17   -1.85 1024.4    5.16   -1.81 0.03
1991-12-10 12:00:00  -0.29    2.44 1021.5    3.44   -0.46 0.41
1991-12-10 18:00:00   7.28   -0.45 1013.9    5.29    2.65 0.91
1991-12-11 00:00:00   3.82   -8.69 1013.6    6.56    3.24 0.48
1991-12-11 06:00:00  -1.74   -9.72 1015.8    3.81    1.07 0.27
1991-12-11 12:00:00   6.09   -5.03 1018.5    1.17   -2.19 0.78
1991-12-11 18:00:00   7.61   -8.20 1021.2   -0.08   -3.91 0.82
1991-12-12 00:00:00   8.94   -6.78 1024.6   -0.59   -4.26 0.88
1991-12-12 06:00:00   9.29   -6.15 1024.1    0.03   -6.53 0.67
1991-12-12 12:00:00   8.84   -4.25 1025.5   -0.70   -7.93 0.54
1991-12-12 18:00:00   8.65   -3.21 1025.8   -1.39   -7.83 0.18
1991-12-13 00:00:00   9.64   -2.11 1026.3    2.88   -3.35 0.53
1991-12-13 06:00:00   9.50   -0.22 1024.1    6.82   -0.96 0.37
1991-12-13 12:00:00   9.34    0.87 1024.8    7.84   -0.80 0.41
1991-12-13 18:00:00   7.93   -1.11 1025.1    6.21   -0.17 0.41
1991-12-14 00:00:00   6.59   -0.08 1027.0    8.39    2.88 0.50
1991-12-14 06:00:00   5.32    1.04 1026.3    9.98    2.08 0.53
1991-12-14 12:00:00   4.36    1.71 1027.1    7.75    1.37 0.32
1991-12-14 18:00:00   5.56    1.33 1026.5    7.49    1.48 0.04
1991-12-15 00:00:00   5.59    0.79 1027.7   10.10    4.21 0.25
1991-12-15 06:00:00   3.24   -0.45 1026.5   10.80    4.03 0.04
1991-12-15 12:00:00   1.10    3.33 1027.4    8.66    2.53 0.01
1991-12-15 18:00:00   3.91    4.31 1026.0    9.73    4.04 0.01
1991-12-16 00:00:00   4.41    4.43 1025.8    9.65    5.26 0.01
1991-12-16 06:00:00   2.43    5.11 1022.4   13.74    6.82 0.00
1991-12-16 12:00:00   3.60    5.40 1021.9   11.60    6.08 0.25
1991-12-16 18:00:00   3.79    2.38 1018.5   12.31    7.12 0.00
1991-12-17 00:00:00   1.25    3.08 1016.3   11.67    7.87 0.00
1991-12-17 06:00:00   3.17   -3.19 1010.9   12.16    8.75 0.17
1991-12-17 12:00:00  -3.73  -11.84 1015.0    6.62    5.51 0.95
1991-12-17 18:00:00  -4.59  -10.08 1017.7    3.81    1.16 0.74
1991-12-18 00:00:00  -4.82   -7.26 1020.3    3.73    0.65 0.84
1991-12-18 06:00:00  -3.26   -5.08 1019.1    4.04   -1.07 0.76
1991-12-18 12:00:00  -3.31   -2.97 1020.6    4.14   -0.01 0.69
1991-12-18 18:00:00  -2.13   -3.75 1020.6    4.65   -0.28 0.54
1991-12-19 00:00:00  -5.36   -4.71 1021.8    4.33   -0.12 0.27
1991-12-19 06:00:00  -7.56   -7.08 1022.8    4.68    1.18 0.17
1991-12-19 12:00:00  -5.14   -5.92 1026.9    3.97    0.68 0.58
1991-12-19 18:00:00  -2.00   -2.25 1027.0    3.64   -0.95 0.76
1991-12-20 00:00:00   1.67    1.46 1028.0    6.32    0.46 0.79
1991-12-20 06:00:00   2.15    3.86 1024.1    8.51    2.88 0.50
1991-12-20 12:00:00   4.35    3.87 1022.8    8.20    3.23 0.29
1991-12-20 18:00:00   6.23   -3.97 1022.4    7.23    2.51 0.07
1991-12-21 00:00:00   2.90   -5.53 1023.0    6.92    2.28 0.22
1991-12-21 06:00:00  -3.21   -6.83 1022.5    6.96    1.35 0.53
1991-12-21 12:00:00  -6.31   -6.28 1025.9    6.40    2.06 0.32
1991-12-21 18:00:00  -5.83   -5.48 1026.6    5.26    0.84 0.28
1991-12-22 00:00:00  -4.95   -3.04 1027.2    6.77    2.06 0.30
1991-12-22 06:00:00  -3.75   -4.13 1025.0    8.17    2.67 0.17
1991-12-22 12:00:00  -2.33    0.14 1024.2    8.11    4.37 0.77
1991-12-22 18:00:00  -0.11    0.57 1020.9    8.20    4.28 0.21
1991-12-23 00:00:00   2.46    1.78 1019.9    9.95    6.04 0.05
1991-12-23 06:00:00   4.66   -1.10 1017.6   11.48    6.34 0.01
1991-12-23 12:00:00   4.24    0.40 1019.1   10.78    5.45 0.00
1991-12-23 18:00:00   4.88   -4.27 1019.2   10.11    6.19 0.16
1991-12-24 00:00:00  -0.01   -6.93 1021.5    7.88    5.55 0.43
1991-12-24 06:00:00  -5.85   -6.03 1022.0    6.83    3.47 0.61
1991-12-24 12:00:00  -7.43   -3.67 1023.7    5.93    2.72 0.54
1991-12-24 18:00:00  -8.76   -3.92 1022.9    4.85    1.08 0.45
1991-12-25 00:00:00  -10.50   -6.72 1022.9    4.03    2.21 0.71
1991-12-25 06:00:00  -11.25   -7.01 1020.1    3.46    1.97 0.81
1991-12-25 12:00:00  -9.17   -8.20 1021.2    2.72    0.51 0.99
1991-12-25 18:00:00  -8.19   -9.07 1020.1    2.11    0.42 0.70
1991-12-26 00:00:00  -6.69   -8.43 1021.9    1.92    0.29 0.86
1991-12-26 06:00:00  -5.74   -6.20 1020.5    2.11   -0.52 0.69
1991-12-26 12:00:00  -6.33   -4.24 1020.5    2.93   -0.62 0.17
1991-12-26 18:00:00  -8.26   -3.47 1016.7    3.14   -0.19 0.78
1991-12-27 00:00:00  -9.21   -1.03 1014.1    3.78    0.59 0.34
1991-12-27 06:00:00  -9.67   -2.79 1007.3    4.93    2.30 0.07
