1990/01/01 00:00:00 14 2
  -75.0 34.1290
 -100.0 34.1290
 -125.0 34.1290
 -150.0 34.1360
 -200.0 34.1430
 -250.0 34.0520
 -300.0 33.9750
 -400.0 34.0560
 -500.0 34.0650
2004/04/21 03:25:00 14 2
    0.0 34.5150
  -10.0 34.5090
  -20.0 34.5070
  -30.0 34.4650
  -50.0 34.3700
  -75.0 34.2330
 -100.0 34.1430
 -125.0 34.0630
 -150.0 34.0180
 -200.0 34.0220
 -250.0 34.0480
 -300.0 34.0620
 -400.0 34.0670
 -500.0 34.0690
2004/06/10 00:30:00 14 2
    0.0 33.7490
  -10.0 33.7410
  -20.0 33.8670
  -30.0 34.3510
  -50.0 34.4650
  -75.0 34.3610
 -100.0 34.1210
 -125.0 34.0360
 -150.0 34.0380
 -200.0 34.0410
 -250.0 34.0500
 -300.0 34.0580
 -400.0 34.0610
 -500.0 34.0640
2004/08/10 04:35:00 14 2
    0.0 33.2510
  -10.0 33.2580
  -20.0 33.9120
  -30.0 34.3580
  -50.0 34.1180
  -75.0 33.9930
 -100.0 34.0170
 -125.0 34.0260
 -150.0 34.0270
 -200.0 34.0490
 -250.0 34.0530
 -300.0 34.0580
 -400.0 34.0620
 -500.0 34.0630
2004/10/05 18:15:00 14 2
    0.0 32.9140
  -10.0 32.9240
  -20.0 33.6630
  -30.0 33.7930
  -50.0 33.9930
  -75.0 33.9970
 -100.0 34.0280
 -125.0 34.0260
 -150.0 34.0390
 -200.0 34.0470
 -250.0 34.0580
 -300.0 34.0590
 -400.0 34.0650
 -500.0 34.0670
2004/12/08 22:00:00 14 2
    0.0 34.1450
  -10.0 34.1450
  -20.0 34.1440
  -30.0 34.1120
  -50.0 34.1040
  -75.0 34.0650
 -100.0 34.2120
 -125.0 34.2140
 -150.0 34.2140
 -200.0 34.0240
 -250.0 34.0380
 -300.0 34.0510
 -400.0 34.0630
 -500.0 34.0650
2005/03/16 19:45:00 14 2
    0.0 34.3470
  -10.0 34.3360
  -20.0 34.2180
  -30.0 34.1190
  -50.0 34.0680
  -75.0 34.0300
 -100.0 33.9680
 -125.0 34.0150
 -150.0 34.0210
 -200.0 34.0440
 -250.0 34.0570
 -300.0 34.0600
 -400.0 34.0660
 -500.0 34.0690
2005/04/25 15:20:00 14 2
    0.0 34.5090
  -10.0 34.5160
  -20.0 34.4960
  -30.0 34.4300
  -50.0 34.3270
  -75.0 34.1930
 -100.0 34.0880
 -125.0 33.9890
 -150.0 34.0020
 -200.0 34.0250
 -250.0 34.0330
 -300.0 34.0440
 -400.0 34.0450
 -500.0 34.0490
2005/06/25 14:37:00 14 2
    0.0 34.2020
  -10.0 34.2470
  -20.0 34.3890
  -30.0 34.4840
  -50.0 34.4910
  -75.0 34.4990
 -100.0 34.2250
 -125.0 34.1010
 -150.0 33.9940
 -200.0 34.0160
 -250.0 34.0390
 -300.0 34.0460
 -400.0 34.0530
 -500.0 34.0530
2005/08/28 07:40:00 14 2
    0.0 33.8360
  -10.0 33.8900
  -20.0 34.5540
  -30.0 34.5310
  -50.0 34.4650
  -75.0 34.3730
 -100.0 34.2810
 -125.0 34.1170
 -150.0 34.0690
 -200.0 34.0250
 -250.0 34.0430
 -300.0 34.0510
 -400.0 34.0640
 -500.0 34.0640
2005/10/27 04:07:00 14 2
    0.0 33.3660
  -10.0 33.3750
  -20.0 33.3790
  -30.0 33.3810
  -50.0 34.1830
  -75.0 34.1280
 -100.0 33.9910
 -125.0 33.9830
 -150.0 34.0120
 -200.0 34.0480
 -250.0 34.0590
 -300.0 34.0610
 -400.0 34.0650
 -500.0 34.0660
2006/01/10 06:10:00 14 2
    0.0 34.0840
  -10.0 34.0720
  -20.0 34.1090
  -30.0 33.9380
  -50.0 34.0450
  -75.0 33.8820
 -100.0 34.0040
 -125.0 34.0220
 -150.0 34.0150
 -200.0 34.0270
 -250.0 34.0460
 -300.0 34.0590
 -400.0 34.0710
 -500.0 34.0730
2006/03/17 01:55:00 14 2
    0.0 34.3670
  -10.0 34.4860
  -20.0 34.3650
  -30.0 34.2270
  -50.0 34.1140
  -75.0 34.0780
 -100.0 34.0630
 -125.0 34.0010
 -150.0 33.9960
 -200.0 34.0310
 -250.0 34.0430
 -300.0 34.0560
 -400.0 34.0700
 -458.0 34.0730
2006/04/15 00:05:00 14 2
    0.0 34.4350
  -10.0 34.4390
  -20.0 34.1750
  -30.0 34.1510
  -50.0 34.0960
  -75.0 34.0700
 -100.0 34.0760
 -125.0 34.0490
 -150.0 34.0420
 -200.0 34.0290
 -250.0 34.0380
 -300.0 34.0430
 -400.0 34.0660
 -500.0 34.0720
2006/06/13 06:06:00 14 2
    0.0 33.8540
  -10.0 33.5810
  -20.0 34.0390
  -30.0 34.4040
  -50.0 34.2840
  -75.0 34.1570
 -100.0 34.0610
 -125.0 34.0270
 -150.0 34.0400
 -200.0 34.0340
 -250.0 34.0440
 -300.0 34.0550
 -400.0 34.0670
 -500.0 34.0720
2006/08/30 00:13:00 14 2
    0.0 33.2050
  -10.0 33.2090
  -20.0 32.7510
  -30.0 34.4170
  -50.0 34.2790
  -75.0 34.0640
 -100.0 34.0470
 -125.0 34.0230
 -150.0 34.0030
 -200.0 34.0380
 -250.0 34.0470
 -300.0 34.0630
 -400.0 34.0740
 -458.0 34.0770
2006/10/31 22:35:00 14 2
    0.0 33.3720
  -10.0 33.3700
  -20.0 33.4020
  -30.0 33.4190
  -50.0 33.9350
  -75.0 34.1080
 -100.0 34.0630
 -125.0 33.8760
 -150.0 34.0150
 -200.0 34.0270
 -250.0 34.0430
 -300.0 34.0480
 -400.0 34.0600
 -500.0 34.0690
2006/12/12 01:52:00 14 2
    0.0 33.7960
  -10.0 33.7950
  -20.0 33.7970
  -30.0 33.7960
  -50.0 33.8070
  -75.0 34.1420
 -100.0 34.0930
 -125.0 34.0270
 -150.0 33.9440
 -200.0 34.0070
 -250.0 34.0320
 -300.0 34.0500
 -400.0 34.0700
 -500.0 34.0770
2007/02/05 17:14:00 13 2
    0.0 34.2517
  -10.0 34.2502
  -20.0 34.2542
  -30.0 34.2467
  -50.0 34.0225
  -75.0 34.0827
 -100.0 34.0474
 -125.0 34.0518
 -150.0 34.0387
 -200.0 34.0529
 -250.0 34.0575
 -300.0 34.0745
 -400.0 34.0786
2007/04/05 11:17:00 14 2
    0.0 34.2560
  -10.0 34.3100
  -20.0 34.3015
  -30.0 34.3087
  -50.0 34.3084
  -75.0 34.3069
 -100.0 34.2833
 -125.0 34.1210
 -150.0 34.1056
 -200.0 33.9611
 -250.0 33.9728
 -300.0 34.0354
 -400.0 34.0546
 -500.0 34.0756
2007/06/12 01:00:00 14 2
    0.0 34.1877
  -10.0 34.1880
  -20.0 34.1968
  -30.0 34.4172
  -50.0 34.5581
  -75.0 34.3200
 -100.0 34.0803
 -125.0 34.0543
 -150.0 34.0500
 -200.0 34.0408
 -250.0 34.0517
 -300.0 34.0577
 -400.0 34.0684
 -500.0 34.0645
2007/08/21 11:35:00 14 2
    0.0 33.4708
  -10.0 33.4339
  -20.0 33.9616
  -30.0 34.2162
  -50.0 34.3355
  -75.0 34.1289
 -100.0 34.0731
 -125.0 34.0630
 -150.0 34.0380
 -200.0 34.0465
 -250.0 34.0552
 -300.0 34.0616
 -400.0 34.0689
 -500.0 34.0716
2007/10/10 03:45:00 14 2
    0.0 32.5617
  -10.0 32.6066
  -20.0 33.5218
  -30.0 34.1062
  -50.0 34.2222
  -75.0 34.1200
 -100.0 34.0905
 -125.0 34.0586
 -150.0 34.0259
 -200.0 34.0465
 -250.0 34.0566
 -300.0 34.0655
 -400.0 34.0783
 -500.0 34.0810
2007/12/09 18:32:00 14 2
    0.0 33.7274
  -10.0 33.7454
  -20.0 33.7054
  -30.0 33.6771
  -50.0 33.6727
  -75.0 34.0334
 -100.0 34.0443
 -125.0 33.9781
 -150.0 34.0026
 -200.0 34.0432
 -250.0 34.0545
 -300.0 34.0618
 -400.0 34.0757
 -500.0 34.0771
2008/02/14 14:33:00 14 2
    0.0 34.2960
  -10.0 34.2877
  -20.0 34.2944
  -30.0 34.2864
  -50.0 34.2844
  -75.0 34.1967
 -100.0 34.0708
 -125.0 34.0246
 -150.0 34.0170
 -200.0 34.0284
 -250.0 34.0574
 -300.0 34.0680
 -400.0 34.0780
 -500.0 34.0808
2008/04/07 23:05:00 14 2
    0.0 34.2917
  -10.0 34.2871
  -20.0 34.2818
  -30.0 34.2805
  -50.0 34.2864
  -75.0 34.2853
 -100.0 34.2866
 -125.0 34.2908
 -150.0 34.2867
 -200.0 34.3162
 -250.0 34.0154
 -300.0 34.0512
 -400.0 34.0572
 -500.0 34.0744
2008/06/12 00:35:00 14 2
    0.0 34.4353
  -10.0 34.4249
  -20.0 34.4692
  -30.0 34.3622
  -50.0 34.4338
  -75.0 34.3441
 -100.0 34.3047
 -125.0 34.3086
 -150.0 34.2947
 -200.0 34.2722
 -250.0 34.0556
 -300.0 34.0074
 -400.0 34.0672
 -500.0 34.0774
2008/08/07 00:24:00 14 2
    0.0 33.4659
  -10.0 34.1112
  -20.0 34.1466
  -30.0 34.3391
  -50.0 34.3629
  -75.0 34.2943
 -100.0 34.2858
 -125.0 34.2596
 -150.0 34.1583
 -200.0 34.0543
 -250.0 34.0055
 -300.0 34.0288
 -400.0 34.0452
 -500.0 34.0526
2008/10/09 19:12:00 14 2
    0.0 33.2762
  -10.0 33.2853
  -20.0 33.3094
  -30.0 33.3593
  -50.0 34.3789
  -75.0 34.3706
 -100.0 34.3131
 -125.0 34.3044
 -150.0 34.3080
 -200.0 34.1333
 -250.0 34.0390
 -300.0 34.0334
 -400.0 34.0628
 -500.0 34.0780
2008/12/09 19:22:00 14 2
    0.0 33.7669
  -10.0 33.7650
  -20.0 33.7653
  -30.0 33.7654
  -50.0 33.7835
  -75.0 33.8389
 -100.0 34.3520
 -125.0 34.3192
 -150.0 34.3099
 -200.0 34.1342
 -250.0 34.0613
 -300.0 34.0425
 -400.0 34.0628
 -500.0 34.0771
2009/02/18 15:10:00 14 2
    0.0 34.1954
  -10.0 34.1382
  -20.0 34.1385
  -30.0 34.1388
  -50.0 34.1392
  -75.0 34.1403
 -100.0 34.1408
 -125.0 34.1399
 -150.0 34.1400
 -200.0 34.2506
 -250.0 34.1543
 -300.0 34.0801
 -400.0 34.0539
 -500.0 34.0626
2009/04/08 14:46:00 14 2
    0.0 34.1954
  -10.0 34.1382
  -20.0 34.1385
  -30.0 34.1388
  -50.0 34.1392
  -75.0 34.1403
 -100.0 34.1408
 -125.0 34.1399
 -150.0 34.1400
 -200.0 34.2506
 -250.0 34.1543
 -300.0 34.0801
 -400.0 34.0539
 -500.0 34.0626
2009/06/05 18:05:00 14 2
    0.0 34.1508
  -10.0 34.1490
  -20.0 34.2765
  -30.0 34.2517
  -50.0 34.2778
  -75.0 34.2385
 -100.0 34.2065
 -125.0 34.1927
 -150.0 34.1852
 -200.0 34.1816
 -250.0 34.1535
 -300.0 34.0633
 -400.0 34.0557
 -500.0 34.0635
2009/08/21 18:55:00 14 2
    0.0 32.2462
  -10.0 32.4227
  -20.0 32.5867
  -30.0 33.4195
  -50.0 34.1503
  -75.0 34.2818
 -100.0 34.1909
 -125.0 34.0569
 -150.0 34.0124
 -200.0 34.0550
 -250.0 34.0554
 -300.0 34.0586
 -400.0 34.0643
 -500.0 34.0666
2009/10/12 15:50:00 14 2
    0.0 33.2819
  -10.0 33.2931
  -20.0 33.3000
  -30.0 33.3038
  -50.0 33.8976
  -75.0 34.2047
 -100.0 34.3105
 -125.0 34.2025
 -150.0 34.2052
 -200.0 34.1122
 -250.0 34.0143
 -300.0 34.0389
 -400.0 34.0577
 -500.0 34.0644
2009/12/22 17:55:00 14 2
    0.0 33.7149
  -10.0 33.8770
  -20.0 33.8769
  -30.0 33.8772
  -50.0 33.8451
  -75.0 33.7030
 -100.0 33.9078
 -125.0 34.0628
 -150.0 34.0463
 -200.0 34.0521
 -250.0 34.0567
 -300.0 34.0604
 -400.0 34.0673
 -500.0 34.0719
2010/02/20 15:20:00 14 2
    0.0 33.8628
  -10.0 34.0783
  -20.0 34.0766
  -30.0 34.0763
  -50.0 34.0771
  -75.0 34.0678
 -100.0 34.0673
 -125.0 34.0661
 -150.0 34.0526
 -200.0 34.0224
 -250.0 34.0222
 -300.0 34.0426
 -400.0 34.0496
 -500.0 34.0562
2010/06/18 18:10:00 14 2
    0.0 34.7981
  -10.0 34.1005
  -20.0 34.0674
  -30.0 34.0844
  -50.0 34.1167
  -75.0 34.1025
 -100.0 34.0985
 -125.0 34.0958
 -150.0 34.0930
 -200.0 34.0700
 -250.0 33.9222
 -300.0 33.9313
 -400.0 34.0225
 -500.0 34.0564
2010/08/31 17:40:00 14 2
    0.0 33.4151
  -10.0 33.4261
  -20.0 34.2948
  -30.0 34.3074
  -50.0 34.3779
  -75.0 34.3328
 -100.0 34.2357
 -125.0 34.1340
 -150.0 34.1263
 -200.0 34.0065
 -250.0 34.0517
 -300.0 34.0408
 -400.0 34.0578
 -500.0 34.0629
2010/10/11 18:30:00 14 2
    0.0 31.9416
  -10.0 32.4564
  -20.0 32.7057
  -30.0 34.1456
  -50.0 34.2739
  -75.0 34.3311
 -100.0 34.3355
 -125.0 34.1857
 -150.0 34.0632
 -200.0 33.9960
 -250.0 34.0242
 -300.0 34.0408
 -400.0 34.0574
 -500.0 34.0634
2010/12/18 18:00:00 14 2
    0.0 33.9680
  -10.0 33.9680
  -20.0 33.9650
  -30.0 33.9680
  -50.0 33.9640
  -75.0 34.0700
 -100.0 34.0790
 -125.0 34.2280
 -150.0 34.0690
 -200.0 34.0050
 -250.0 34.0260
 -300.0 34.0470
 -400.0 34.0600
 -500.0 34.0630
2011/02/16 19:35:00 14 2
    0.0 33.9349
  -10.0 34.2384
  -20.0 34.0789
  -30.0 34.0006
  -50.0 33.9187
  -75.0 33.8719
 -100.0 33.9906
 -125.0 34.0010
 -150.0 34.0360
 -200.0 34.0404
 -250.0 34.0495
 -300.0 34.0548
 -400.0 34.0586
 -500.0 34.0602
2011/04/09 19:55:00 14 2
    0.0 34.3269
  -10.0 34.3225
  -20.0 34.2606
  -30.0 34.2104
  -50.0 34.2093
  -75.0 34.1741
 -100.0 34.0392
 -125.0 33.9972
 -150.0 33.9941
 -200.0 34.0213
 -250.0 34.0372
 -300.0 34.0480
 -400.0 34.0567
 -500.0 34.0598
2011/06/10 21:11:00 14 2
    0.0 34.4059
  -10.0 34.3462
  -20.0 34.2890
  -30.0 34.2351
  -50.0 34.4060
  -75.0 34.4693
 -100.0 34.3989
 -125.0 34.2793
 -150.0 34.0247
 -200.0 34.0232
 -250.0 34.0252
 -300.0 34.0411
 -400.0 34.0493
 -500.0 34.0568
2011/08/26 14:40:00 14 2
    0.0 33.4538
  -10.0 33.4771
  -20.0 99.9999
  -30.0 99.9999
  -50.0 99.9999
  -75.0 99.9999
 -100.0 99.9999
 -125.0 99.9999
 -150.0 34.2434
 -200.0 34.1473
 -250.0 34.1086
 -300.0 34.0799
 -400.0 34.0686
 -500.0 34.0702
2011/10/05 21:10:00 14 2
    0.0 33.1731
  -10.0 33.1560
  -20.0 33.1447
  -30.0 33.9041
  -50.0 33.8372
  -75.0 33.8913
 -100.0 33.9004
 -125.0 33.9330
 -150.0 33.9744
 -200.0 34.0277
 -250.0 34.0409
 -300.0 34.0502
 -400.0 34.0563
 -500.0 34.0580
2011/12/13 03:25:00 14 2
    0.0 34.2318
  -10.0 34.2298
  -20.0 34.2295
  -30.0 34.2287
  -50.0 34.2233
  -75.0 34.0194
 -100.0 34.1755
 -125.0 34.1309
 -150.0 33.9998
 -200.0 33.9306
 -250.0 33.9992
 -300.0 34.0335
 -400.0 34.0512
 -500.0 34.0570
2012/02/05 18:10:00 14 2
    0.0 34.1478
  -10.0 34.1413
  -20.0 34.1193
  -30.0 34.1203
  -50.0 34.1020
  -75.0 34.0412
 -100.0 33.9323
 -125.0 33.9378
 -150.0 33.9826
 -200.0 34.0235
 -250.0 34.0370
 -300.0 34.0463
 -400.0 34.0553
 -500.0 34.0572
2012/04/07 21:00:00 14 2
    0.0 34.1922
  -10.0 34.1911
  -20.0 34.1940
  -30.0 34.1943
  -50.0 34.1934
  -75.0 34.1888
 -100.0 34.0712
 -125.0 33.9739
 -150.0 33.9707
 -200.0 34.0076
 -250.0 34.0350
 -300.0 34.0454
 -400.0 34.0547
 -500.0 34.0575
2012/06/29 04:42:00 14 2
    0.0 33.1835
  -10.0 33.8090
  -20.0 34.2596
  -30.0 34.3103
  -50.0 34.1608
  -75.0 34.0377
 -100.0 33.9952
 -125.0 34.0016
 -150.0 34.0136
 -200.0 34.0345
 -250.0 34.0468
 -300.0 34.0503
 -400.0 34.0561
 -500.0 34.0579
2012/08/21 21:30:00 14 2
    0.0 33.5961
  -10.0 33.5465
  -20.0 33.9837
  -30.0 34.2092
  -50.0 34.0492
  -75.0 34.0773
 -100.0 33.9965
 -125.0 34.0016
 -150.0 34.0094
 -200.0 34.0348
 -250.0 34.0456
 -300.0 34.0507
 -400.0 34.0547
 -500.0 34.0564
2012/10/05 21:10:00 14 2
    0.0 32.7748
  -10.0 32.8684
  -20.0 33.3486
  -30.0 33.6727
  -50.0 34.1160
  -75.0 34.0837
 -100.0 34.0295
 -125.0 34.0226
 -150.0 34.0264
 -200.0 34.0429
 -250.0 34.0509
 -300.0 34.0540
 -400.0 34.0582
 -500.0 34.0582
2012/12/12 18:30:00 14 2
    0.0 33.8786
  -10.0 33.8755
  -20.0 33.8788
  -30.0 33.8789
  -50.0 33.9015
  -75.0 33.9092
 -100.0 33.9388
 -125.0 34.1697
 -150.0 34.0288
 -200.0 33.9935
 -250.0 33.9987
 -300.0 34.0149
 -400.0 34.0467
 -500.0 34.0554
2013/02/17 06:25:00 14 2
    0.0 34.2040
  -10.0 34.2040
  -20.0 34.2040
  -30.0 34.1660
  -50.0 34.1700
  -75.0 34.1290
 -100.0 34.1060
 -125.0 33.9780
 -150.0 34.0250
 -200.0 34.0020
 -250.0 34.0250
 -300.0 34.0350
 -400.0 34.0520
 -500.0 34.0560
2013/04/12 14:26:00 14 2
    0.0 34.2840
  -10.0 34.2850
  -20.0 34.2850
  -30.0 34.2840
  -50.0 34.2830
  -75.0 34.1720
 -100.0 34.0310
 -125.0 33.8680
 -150.0 33.9270
 -200.0 33.9670
 -250.0 33.9720
 -300.0 33.9690
 -400.0 34.0200
 -500.0 34.0410
2013/06/07 20:08:00 14 2
    0.0 34.0870
  -10.0 34.1650
  -20.0 34.1440
  -30.0 34.2310
  -50.0 34.3030
  -75.0 34.2230
 -100.0 34.1420
 -125.0 34.0940
 -150.0 34.0120
 -200.0 33.9610
 -250.0 33.9670
 -300.0 34.0150
 -400.0 34.0390
 -500.0 34.0470
2013/08/16 18:11:00 14 2
    0.0 33.5710
  -10.0 34.1590
  -20.0 34.2090
  -30.0 34.0870
  -50.0 33.9640
  -75.0 33.9860
 -100.0 33.9930
 -125.0 33.9990
 -150.0 34.0020
 -200.0 34.0130
 -250.0 34.0290
 -300.0 34.0330
 -400.0 34.0400
 -500.0 34.0420
2013/10/19 16:20:00 14 2
    0.0 32.9150
  -10.0 32.9170
  -20.0 32.9900
  -30.0 33.1280
  -50.0 33.8630
  -75.0 33.8890
 -100.0 33.9010
 -125.0 33.9190
 -150.0 33.9750
 -200.0 34.0000
 -250.0 34.0130
 -300.0 34.0210
 -400.0 34.0280
 -500.0 34.0330
2013/12/05 17:54:00 14 2
    0.0 33.8670
  -10.0 33.8670
  -20.0 33.8670
  -30.0 33.8670
  -50.0 33.8670
  -75.0 33.9410
 -100.0 34.2820
 -125.0 34.0590
 -150.0 34.0100
 -200.0 34.0020
 -250.0 33.9820
 -300.0 34.0340
 -400.0 34.0530
 -500.0 34.0620
2014/03/04 00:15:00 14 2
    0.0 34.1608
  -10.0 34.1663
  -20.0 34.1658
  -30.0 34.1540
  -50.0 33.8997
  -75.0 33.9157
 -100.0 33.9757
 -125.0 33.9882
 -150.0 33.9946
 -200.0 34.0116
 -250.0 34.0326
 -300.0 34.0437
 -400.0 34.0567
 -500.0 34.0627
2014/04/15 21:19:00 14 2
    0.0 34.1374
  -10.0 34.1472
  -20.0 34.0956
  -30.0 34.0420
  -50.0 33.9595
  -75.0 33.8974
 -100.0 33.9157
 -125.0 33.9398
 -150.0 33.9794
 -200.0 34.0037
 -250.0 34.0192
 -300.0 34.0341
 -400.0 34.0495
 -500.0 34.0581
2014/06/08 20:34:00 14 2
    0.0 34.2550
  -10.0 34.2943
  -20.0 34.2456
  -30.0 34.1467
  -50.0 34.1883
  -75.0 33.9940
 -100.0 34.0212
 -125.0 34.0051
 -150.0 33.9985
 -200.0 34.0144
 -250.0 34.0282
 -300.0 34.0378
 -400.0 34.0523
 -500.0 34.0573
2014/08/13 17:27:00 14 2
    0.0 32.4796
  -10.0 32.4721
  -20.0 32.4371
  -30.0 34.0677
  -50.0 34.3009
  -75.0 34.1090
 -100.0 33.9578
 -125.0 33.9765
 -150.0 33.9862
 -200.0 34.0017
 -250.0 34.0169
 -300.0 34.0308
 -400.0 34.0476
 -500.0 34.0557
2014/10/18 00:56:00 14 2
    0.0 33.3372
  -10.0 33.3349
  -20.0 33.3688
  -30.0 33.3933
  -50.0 34.1922
  -75.0 34.3072
 -100.0 34.0345
 -125.0 33.9772
 -150.0 33.9922
 -200.0 34.0107
 -250.0 34.0238
 -300.0 34.0384
 -400.0 34.0519
 -500.0 34.0571
2014/12/08 00:41:00 14 2
    0.0 33.9600
  -10.0 33.9608
  -20.0 33.9618
  -30.0 33.9619
  -50.0 33.9621
  -75.0 33.9593
 -100.0 33.9708
 -125.0 34.3634
 -150.0 34.2344
 -200.0 33.9478
 -250.0 33.9727
 -300.0 33.9946
 -400.0 34.0366
 -500.0 34.0483
